891,632,-340,899,639,-310,903,638,-310,907,637,-310,887,644,-331,882,646,-331,878,647,-331,906,629,-135,867,642,-232,892,615,-271,878,621,-299,896,543,84,838,582,-265,885,448,161,785,489,-335,890,370,38,821,400,-441,896,343,19,829,374,-492,890,345,-25,843,372,-491,886,354,15,843,380,-440,851,380,131,803,387,-131,892,245,151,839,236,-230,840,126,323,794,81,-233,819,109,332,780,58,-243,894,95,255,828,23,-411,
892,621,-312,900,629,-284,904,628,-284,907,626,-284,888,634,-308,883,635,-308,878,637,-308,906,620,-125,868,634,-231,893,605,-249,879,611,-280,892,542,93,842,570,-287,878,445,175,787,480,-356,888,365,69,831,390,-437,893,341,55,842,362,-486,889,342,15,855,360,-483,886,351,48,853,370,-434,849,369,136,804,374,-136,897,245,208,840,230,-228,851,125,373,793,67,-256,834,107,383,779,44,-267,900,94,318,837,15,-425,
893,610,-302,901,619,-277,904,617,-277,908,615,-277,889,623,-301,884,625,-301,879,626,-301,906,609,-124,869,623,-231,894,593,-241,880,600,-272,887,536,97,846,557,-290,863,441,187,791,467,-343,877,364,101,843,376,-408,881,340,93,852,351,-482,882,342,56,863,349,-444,880,352,81,862,358,-416,846,358,133,806,362,-133,900,243,186,843,221,-225,854,124,346,793,55,-256,836,106,356,781,36,-266,897,94,294,855,7,-414,
894,599,-303,901,608,-286,905,606,-286,908,604,-286,890,612,-313,884,613,-313,879,615,-313,906,597,-130,869,610,-251,896,582,-244,882,589,-290,882,527,100,846,541,-314,857,437,195,794,451,-368,877,360,95,856,362,-407,881,337,85,864,336,-458,882,338,48,875,337,-444,880,350,74,874,347,-406,845,343,140,810,345,-140,907,240,209,848,210,-227,854,123,413,792,49,-217,832,107,426,778,32,-224,897,90,369,847,2,-376,
894,590,-311,901,598,-294,905,596,-294,908,594,-294,890,602,-317,884,603,-317,879,605,-317,906,586,-130,868,598,-247,896,571,-252,882,580,-290,881,516,112,849,527,-303,849,419,204,796,435,-354,872,357,98,869,358,-394,877,337,88,875,332,-432,881,339,52,886,335,-415,890,348,77,886,347,-382,842,332,144,811,334,-144,905,231,216,858,203,-210,855,120,414,793,48,-182,836,107,427,775,32,-189,894,87,376,843,-3,-315,
896,580,-310,902,588,-280,906,586,-280,909,585,-280,891,592,-306,886,593,-306,880,594,-306,906,578,-107,869,588,-227,897,562,-244,884,568,-279,882,506,131,850,518,-289,851,409,224,798,425,-332,876,351,108,872,366,-347,885,332,96,885,342,-384,888,335,58,898,345,-374,895,340,86,894,352,-339,842,324,147,811,325,-147,910,226,192,863,196,-203,852,116,378,793,48,-138,834,106,390,775,30,-137,890,83,336,843,-1,-248,
898,565,-312,903,574,-287,906,573,-287,909,571,-287,893,577,-309,887,578,-309,882,579,-309,906,565,-114,869,574,-231,899,548,-249,887,554,-284,883,494,127,853,504,-299,856,399,218,804,412,-336,879,331,102,882,366,-345,884,308,91,899,346,-382,887,304,54,912,359,-375,889,314,81,906,359,-338,841,317,148,810,316,-148,911,222,178,866,191,-219,850,114,352,794,48,-162,832,105,361,776,30,-160,883,64,313,842,1,-271,
898,559,-322,903,569,-290,906,568,-290,909,567,-290,892,571,-312,887,572,-312,881,573,-312,907,560,-114,869,566,-221,901,543,-255,888,546,-288,894,482,117,853,489,-290,866,388,184,812,399,-324,880,317,27,895,369,-292,885,299,6,919,369,-323,887,295,-21,926,381,-319,888,306,7,919,380,-286,842,311,144,809,311,-144,912,222,129,867,189,-249,845,114,302,794,48,-191,818,104,313,776,30,-189,874,63,260,842,1,-308,
898,553,-325,903,563,-291,906,562,-291,909,562,-291,892,565,-310,886,565,-310,880,565,-310,908,554,-113,867,557,-192,901,536,-257,887,538,-284,906,469,112,854,484,-265,880,375,133,817,394,-354,888,299,-21,902,371,-424,891,282,-43,928,384,-469,891,280,-74,933,394,-456,889,288,-39,926,392,-418,842,307,140,808,309,-140,910,222,53,869,187,-306,845,117,247,794,46,-256,823,107,260,775,27,-255,878,78,197,841,1,-392,
898,547,-325,903,557,-292,906,557,-292,909,556,-292,892,558,-312,886,558,-312,880,558,-312,908,549,-115,867,550,-202,902,530,-258,888,533,-285,905,464,107,855,480,-266,883,377,109,822,389,-353,897,308,-59,907,373,-403,907,309,-78,931,389,-442,901,299,-103,936,403,-433,907,320,-75,929,401,-396,841,305,139,808,305,-138,914,223,73,872,185,-282,844,120,246,796,47,-240,825,109,257,776,29,-240,879,84,198,842,1,-365,
898,543,-328,903,552,-297,906,551,-297,909,551,-297,892,554,-317,886,554,-317,880,554,-317,908,544,-122,868,546,-208,902,526,-261,888,528,-287,901,467,107,858,477,-268,881,381,129,825,385,-353,914,361,-15,908,371,-397,924,364,-35,934,367,-434,931,390,-77,935,395,-425,925,391,-37,930,387,-390,834,306,137,808,304,-137,915,224,156,875,181,-260,845,121,335,796,48,-217,825,110,347,776,30,-218,877,85,312,842,1,-330,
899,542,-324,903,551,-293,906,550,-293,909,550,-293,892,553,-315,886,553,-315,880,553,-315,907,543,-122,869,546,-209,902,526,-258,889,527,-285,896,467,107,862,474,-270,880,372,129,831,385,-380,924,394,-25,915,367,-452,938,404,-40,934,354,-489,940,412,-60,937,371,-476,935,411,-38,933,376,-444,832,306,136,808,304,-136,914,224,164,877,182,-252,845,122,345,796,48,-212,817,112,358,776,31,-211,873,85,325,841,1,-313,
900,542,-323,903,552,-293,906,551,-293,909,551,-293,892,553,-315,886,553,-315,881,553,-315,907,544,-122,869,546,-210,903,526,-257,890,527,-285,892,470,112,863,476,-269,880,371,134,833,385,-381,934,401,-5,920,367,-463,948,406,-10,942,365,-499,949,413,-17,943,385,-489,943,412,-7,936,388,-456,832,309,136,808,305,-136,913,224,175,877,183,-250,844,122,354,796,48,-216,809,113,367,777,31,-216,869,85,338,841,1,-312,
900,543,-308,903,553,-279,906,553,-279,909,552,-279,892,554,-300,886,555,-300,881,554,-300,907,547,-113,869,548,-203,903,527,-243,890,528,-270,890,474,121,863,479,-256,880,376,211,831,388,-384,942,402,158,915,371,-480,957,402,161,935,374,-515,956,409,146,937,392,-503,950,410,151,930,393,-474,832,311,134,809,307,-134,913,225,171,878,183,-218,842,122,349,796,49,-201,803,112,357,776,31,-201,868,85,315,841,2,-277,
900,545,-308,903,555,-279,906,555,-279,909,554,-279,892,557,-299,886,557,-299,881,557,-299,907,549,-114,869,550,-197,903,530,-243,890,531,-267,890,476,118,864,482,-249,885,398,200,831,392,-376,949,411,88,911,372,-465,964,408,75,931,375,-499,964,415,51,933,390,-488,957,416,71,927,392,-458,833,312,131,810,309,-131,913,225,180,880,185,-206,842,125,341,796,49,-204,809,114,351,775,31,-205,868,85,324,840,2,-283,
900,548,-296,902,558,-269,905,557,-269,908,557,-269,891,559,-284,886,560,-284,881,560,-284,906,551,-112,869,553,-176,903,532,-233,890,534,-252,890,480,124,865,482,-235,887,414,251,829,393,-372,951,425,238,910,371,-454,967,430,245,932,373,-491,966,436,223,934,384,-479,960,433,229,927,387,-447,833,318,126,815,311,-126,904,224,178,881,185,-189,837,125,304,795,51,-207,810,114,310,774,35,-209,861,85,300,839,4,-275,
899,549,-271,902,558,-248,904,558,-248,907,557,-248,891,560,-264,886,560,-264,881,560,-264,904,553,-99,870,555,-170,902,533,-210,890,534,-231,888,491,134,864,497,-218,888,418,230,828,404,-316,949,443,166,908,370,-384,965,455,163,929,369,-417,964,462,146,933,376,-410,957,457,158,926,379,-377,833,327,124,818,322,-124,896,224,176,881,189,-195,837,126,301,792,54,-211,811,114,308,769,37,-215,863,90,289,831,5,-285,
899,553,-249,901,563,-226,904,563,-226,906,562,-226,891,565,-247,886,565,-247,881,566,-247,902,559,-76,870,563,-167,900,538,-187,889,541,-214,883,500,150,863,507,-212,887,423,209,827,411,-287,950,465,44,905,366,-335,965,481,23,925,360,-368,965,487,14,931,367,-366,958,484,35,923,370,-330,834,337,125,823,331,-125,895,228,204,878,194,-202,837,127,349,788,57,-233,816,114,357,766,38,-240,873,96,322,832,9,-336,
897,559,-259,900,569,-235,902,568,-235,904,568,-235,891,571,-259,886,572,-259,881,572,-259,900,565,-81,870,570,-174,897,545,-196,888,548,-227,880,506,155,860,515,-224,891,434,295,824,419,-285,953,486,266,893,365,-324,965,501,266,912,353,-354,963,506,254,922,360,-360,958,503,259,915,364,-321,840,343,127,828,340,-127,896,235,220,862,200,-204,838,129,385,787,58,-240,820,114,395,766,38,-249,887,98,344,832,11,-370,
895,563,-249,898,574,-225,901,573,-225,903,573,-225,889,577,-251,885,578,-251,880,579,-251,899,569,-71,869,577,-180,895,550,-186,885,553,-220,876,512,166,856,522,-227,892,445,355,822,429,-280,955,502,394,890,366,-310,965,517,407,908,353,-337,963,522,394,918,359,-344,959,518,388,911,364,-308,844,347,128,831,343,-128,902,242,214,848,206,-233,844,129,375,787,58,-286,830,113,384,767,36,-298,903,98,336,838,11,-427,
893,569,-228,896,579,-204,899,578,-204,901,577,-204,887,582,-231,883,584,-231,878,585,-231,897,574,-52,867,583,-174,893,555,-167,883,559,-203,874,518,179,854,527,-222,896,455,373,822,435,-272,958,515,422,889,367,-290,965,530,436,908,354,-315,963,534,424,916,362,-322,959,530,417,910,366,-288,844,350,131,835,346,-131,903,245,213,842,209,-232,844,129,368,787,58,-271,830,113,377,767,35,-282,901,98,331,840,14,-406,
892,572,-204,895,582,-180,897,581,-179,899,581,-179,887,585,-209,883,587,-209,878,588,-209,894,579,-30,865,587,-166,891,560,-143,881,564,-183,873,523,190,853,530,-219,899,464,381,822,441,-273,960,526,427,890,374,-288,967,540,439,909,360,-313,965,544,425,916,367,-320,961,540,421,910,372,-285,848,352,134,837,349,-134,903,244,220,842,215,-230,845,129,372,784,59,-273,830,112,381,767,35,-284,897,98,334,836,15,-408,
891,574,-184,894,584,-159,896,584,-159,898,583,-159,886,588,-189,881,589,-189,876,591,-189,892,581,-10,863,590,-145,889,564,-124,879,567,-163,873,527,204,850,533,-199,902,470,388,822,445,-247,959,531,436,890,378,-255,967,546,448,909,365,-276,964,549,438,917,371,-283,961,546,431,910,377,-252,853,356,134,837,353,-134,902,245,212,844,220,-243,845,129,367,785,61,-302,831,112,379,767,38,-314,899,98,328,836,16,-437,
891,576,-195,894,586,-169,896,586,-169,897,585,-169,886,590,-202,881,592,-202,876,593,-202,890,584,-14,862,593,-158,889,566,-132,879,570,-175,872,530,210,849,534,-209,905,476,408,823,446,-263,958,534,455,892,381,-279,965,550,470,909,368,-303,963,553,455,917,374,-311,959,549,449,911,380,-277,854,361,138,838,358,-138,898,245,218,847,223,-248,845,129,370,785,65,-298,830,112,380,768,40,-309,899,99,327,837,16,-440,
891,578,-185,894,587,-159,896,586,-159,897,586,-159,886,591,-193,881,593,-193,876,595,-193,889,585,-7,862,595,-160,888,567,-123,879,571,-169,871,530,214,849,535,-217,908,478,428,826,443,-274,958,537,513,897,381,-299,965,554,536,912,368,-323,962,557,524,920,374,-329,958,552,509,914,380,-296,853,360,142,839,358,-142,895,247,242,848,224,-249,842,130,396,786,65,-299,829,112,406,769,41,-310,897,102,361,838,16,-432,
891,578,-190,894,588,-163,896,587,-163,897,586,-163,886,591,-197,881,594,-197,876,596,-197,889,586,-13,862,597,-163,888,567,-129,879,572,-174,869,529,208,849,536,-232,910,479,432,831,442,-301,959,537,540,899,380,-304,966,556,568,913,367,-330,962,558,557,921,373,-334,959,552,537,916,379,-303,852,360,144,839,358,-144,892,248,245,853,222,-252,841,129,397,787,68,-293,829,112,406,769,46,-302,898,101,364,838,16,-420,
893,579,-178,896,589,-152,897,588,-152,898,588,-152,888,592,-188,884,594,-188,879,596,-188,889,587,-8,863,596,-164,889,567,-121,881,572,-168,868,530,206,850,535,-243,910,481,435,838,442,-312,960,536,548,903,380,-304,968,556,578,916,364,-336,964,558,565,925,370,-336,960,552,545,919,376,-306,852,360,146,839,358,-146,890,249,250,861,222,-248,839,131,401,788,71,-285,827,118,410,769,49,-294,896,105,374,838,17,-414,
895,580,-175,897,590,-148,898,589,-148,899,588,-148,890,593,-185,886,594,-185,881,596,-185,890,588,-4,864,597,-166,889,568,-117,882,572,-165,868,530,210,850,534,-243,914,482,427,844,440,-309,962,539,519,906,379,-308,970,558,545,920,361,-334,966,560,533,928,367,-339,962,554,515,922,374,-308,852,360,147,839,358,-147,891,248,244,870,221,-245,838,134,394,788,73,-284,824,122,403,769,50,-293,886,106,366,838,18,-408,
896,580,-180,899,589,-153,900,588,-153,901,588,-153,892,592,-190,887,594,-190,883,596,-190,890,587,-7,866,596,-168,890,567,-122,884,571,-170,869,529,207,850,533,-248,917,482,421,847,439,-316,964,539,510,909,378,-314,972,557,536,923,357,-336,968,559,524,930,364,-345,965,553,506,924,371,-314,852,360,149,839,357,-149,891,248,259,876,220,-245,838,134,417,789,74,-274,824,126,427,769,51,-282,882,106,392,838,18,-394,
898,579,-163,901,588,-137,902,588,-137,903,587,-137,894,592,-173,889,593,-173,884,595,-173,891,586,4,869,595,-161,893,567,-107,885,571,-155,869,529,219,851,533,-245,921,481,435,848,436,-307,966,539,530,912,377,-300,974,557,556,927,356,-320,970,559,546,934,363,-327,967,553,526,928,370,-297,852,359,150,838,356,-150,891,244,248,880,220,-241,838,135,408,790,73,-268,824,126,415,768,50,-275,881,106,380,838,18,-382,
900,579,-175,903,588,-149,904,587,-149,905,586,-149,895,591,-184,891,593,-184,886,595,-184,893,586,-4,871,595,-172,894,565,-118,887,570,-164,869,528,213,851,531,-250,924,480,429,846,431,-311,967,538,520,915,376,-305,975,555,545,931,356,-326,971,558,533,937,363,-333,968,552,515,932,370,-302,852,359,153,838,356,-153,892,238,248,883,219,-240,839,135,404,791,72,-257,823,127,413,768,50,-263,880,105,376,840,18,-374,
901,574,-181,904,584,-154,905,584,-154,906,583,-154,896,587,-189,892,589,-189,887,591,-189,894,582,-7,873,592,-173,895,560,-122,888,566,-168,870,525,212,851,524,-248,929,478,426,845,424,-309,969,538,511,918,375,-298,976,556,536,935,356,-319,972,558,525,940,363,-325,969,552,507,935,370,-295,852,357,154,835,352,-154,893,232,230,885,216,-236,837,131,372,792,72,-240,821,126,380,769,49,-244,875,100,342,841,19,-351,
902,569,-169,905,580,-142,906,579,-142,907,578,-142,897,583,-178,893,584,-178,888,586,-178,894,576,0,874,587,-164,897,556,-112,889,560,-159,873,518,215,851,518,-242,933,477,421,846,417,-301,970,538,503,920,375,-287,977,557,526,938,356,-307,972,558,518,943,364,-312,969,553,499,937,371,-283,851,352,153,831,347,-153,894,227,206,887,213,-226,836,128,335,793,72,-222,820,126,343,769,49,-225,872,93,306,841,19,-326,
903,565,-173,906,575,-146,907,574,-146,908,574,-146,898,578,-181,893,580,-181,889,582,-181,896,571,-2,876,581,-160,898,552,-116,891,556,-162,876,510,215,852,510,-240,937,477,385,847,408,-289,971,539,448,925,375,-255,977,558,467,945,359,-272,972,560,465,950,367,-274,969,554,446,944,373,-249,848,344,152,826,338,-152,895,222,178,887,208,-208,829,118,292,793,71,-179,802,114,298,769,49,-179,860,79,264,839,19,-269,
904,561,-189,906,572,-159,907,571,-159,908,571,-159,899,575,-194,894,576,-194,889,577,-194,896,568,-12,876,576,-168,900,549,-132,892,551,-177,878,504,199,852,502,-245,937,476,355,850,400,-281,973,540,399,930,379,-224,978,558,412,950,371,-240,973,560,409,953,377,-244,970,554,396,947,381,-219,845,336,152,820,329,-153,898,221,183,887,205,-213,829,119,311,793,69,-185,798,113,319,769,49,-185,849,69,289,836,17,-271,
907,556,-196,907,567,-167,908,566,-167,909,566,-167,900,569,-202,896,570,-202,892,571,-202,896,564,-22,878,569,-181,901,544,-140,894,545,-186,882,497,185,852,496,-257,939,474,338,853,394,-284,973,540,382,933,381,-225,979,560,394,955,377,-240,974,561,392,958,384,-243,971,556,379,951,386,-219,842,329,153,819,322,-153,898,220,184,886,203,-214,830,119,343,793,66,-190,800,114,354,771,49,-190,854,74,333,835,16,-279,
908,552,-155,907,563,-131,908,563,-131,909,563,-131,901,564,-167,898,565,-167,894,566,-167,896,561,-10,879,563,-173,903,541,-107,897,541,-154,885,494,183,852,493,-255,944,474,331,857,390,-286,974,540,388,934,389,-221,980,560,403,957,391,-235,974,562,403,958,400,-236,971,556,386,952,400,-215,841,324,152,817,318,-152,900,220,192,885,199,-209,829,118,338,793,62,-195,804,113,349,771,47,-196,849,75,331,831,15,-280,
908,551,-204,907,562,-176,907,562,-176,908,563,-176,901,563,-208,897,564,-208,893,564,-208,895,559,-37,877,559,-180,903,539,-150,897,538,-191,887,492,168,852,490,-262,947,474,305,861,386,-286,975,540,349,934,399,-191,980,560,361,957,407,-203,975,562,362,956,416,-205,971,556,347,950,414,-184,839,321,151,815,315,-152,901,221,197,883,197,-212,830,120,352,791,62,-184,805,115,364,770,46,-184,853,77,343,828,14,-267,
907,552,-194,905,563,-166,906,563,-166,907,563,-166,900,564,-196,897,564,-196,892,564,-196,895,559,-32,874,558,-168,904,540,-147,897,539,-182,888,489,161,851,487,-259,949,474,254,867,383,-262,975,541,269,934,405,-128,980,561,273,954,414,-135,975,562,280,955,423,-139,972,556,268,950,421,-123,837,317,146,812,312,-147,901,221,177,881,198,-235,830,122,308,789,60,-213,806,115,317,770,45,-213,854,81,295,829,15,-280,
907,553,-166,902,564,-144,902,564,-144,902,564,-144,898,565,-179,894,566,-179,890,566,-179,889,559,-30,873,559,-180,904,540,-125,897,540,-168,887,487,133,851,483,-265,951,473,217,872,378,-262,976,544,223,936,416,-110,981,564,225,954,429,-118,977,565,227,954,438,-123,973,558,221,948,436,-106,835,316,140,810,310,-140,905,228,174,877,198,-245,832,130,303,788,60,-234,810,119,312,769,45,-236,862,91,285,829,14,-317,
905,554,-170,898,565,-144,898,565,-144,898,565,-144,893,566,-181,890,566,-181,886,566,-181,886,559,-36,870,559,-194,903,541,-127,897,541,-173,887,486,119,849,481,-274,949,473,156,876,376,-265,976,543,96,935,424,-102,982,564,86,953,440,-109,978,565,92,950,449,-117,974,559,93,945,446,-98,834,317,138,808,310,-138,907,232,162,874,198,-257,834,135,313,787,61,-250,815,123,324,769,45,-253,867,101,295,829,16,-348,
902,555,-197,895,566,-173,896,566,-173,896,566,-173,890,566,-209,886,566,-209,883,567,-209,885,560,-53,867,560,-209,902,541,-150,896,542,-195,887,488,106,846,481,-287,949,473,104,881,377,-267,976,547,-14,935,439,-84,982,566,-35,951,453,-91,979,568,-27,945,460,-105,975,561,-19,942,459,-83,834,317,136,806,310,-136,907,234,164,867,198,-250,834,135,366,786,61,-248,814,123,381,768,45,-251,870,102,347,829,16,-338,
901,559,-165,893,571,-148,894,571,-148,894,571,-148,889,570,-188,886,570,-188,883,570,-188,880,564,-45,867,561,-209,900,545,-125,895,544,-176,882,488,109,844,483,-285,948,474,97,882,379,-247,977,549,-49,935,451,-52,983,569,-78,945,463,-59,980,571,-73,937,469,-79,976,564,-56,934,468,-53,834,318,136,805,312,-135,908,235,186,860,198,-233,834,136,393,784,61,-218,814,123,408,767,44,-222,872,103,377,830,16,-327,
900,564,-164,893,575,-146,893,576,-146,893,576,-146,889,574,-186,886,574,-186,883,573,-186,878,568,-42,866,564,-211,899,550,-123,895,548,-174,877,491,111,842,485,-289,946,477,138,881,380,-254,978,552,37,932,456,-73,984,572,18,938,468,-80,981,574,20,931,475,-99,977,567,30,928,474,-74,833,319,135,804,313,-135,909,237,196,856,198,-235,834,138,411,784,61,-225,814,125,428,766,44,-231,874,103,394,830,15,-346,
898,572,-166,892,583,-151,892,583,-151,892,584,-151,888,582,-192,885,582,-192,882,581,-192,876,576,-46,864,571,-217,897,559,-127,892,557,-179,874,498,108,838,490,-294,944,485,136,879,386,-258,978,558,26,929,464,-85,985,577,6,935,476,-93,982,579,8,928,484,-112,978,573,19,925,482,-86,834,320,134,803,313,-134,911,238,198,852,198,-225,834,140,433,783,61,-216,814,128,452,765,44,-221,873,103,421,830,15,-339,
897,578,-157,891,589,-139,891,589,-139,890,590,-139,887,589,-180,884,589,-180,881,588,-180,875,582,-38,863,579,-211,895,565,-115,891,564,-168,871,504,118,837,499,-291,941,493,160,878,394,-259,978,564,104,927,467,-95,985,582,93,934,481,-104,982,584,95,928,489,-121,978,577,99,924,486,-95,834,323,134,802,317,-134,911,238,209,848,198,-211,834,141,451,781,61,-199,813,130,471,762,44,-204,873,102,442,830,15,-326,
897,581,-119,891,594,-102,891,594,-102,890,594,-102,887,593,-146,884,593,-146,881,593,-146,874,589,-7,863,587,-205,895,569,-79,891,569,-136,867,512,142,836,507,-289,939,499,222,877,406,-260,978,569,161,922,471,-76,986,588,146,930,486,-83,982,590,144,924,493,-101,978,584,152,920,489,-76,834,330,136,802,323,-136,911,238,216,848,199,-181,834,144,446,780,61,-158,813,134,465,761,44,-162,867,103,434,830,15,-277,
897,585,-92,891,598,-76,890,598,-76,890,598,-77,887,597,-123,885,598,-123,882,598,-123,873,594,15,863,593,-196,893,574,-54,890,574,-115,860,521,172,835,518,-292,931,503,270,876,418,-261,978,572,216,920,475,-61,986,591,203,927,489,-65,982,592,200,922,496,-83,978,587,207,918,492,-60,834,338,143,803,332,-143,911,238,236,848,203,-177,835,145,465,780,62,-150,813,136,483,761,44,-153,867,103,450,830,15,-268,
896,589,-84,891,601,-68,890,602,-68,889,602,-68,888,601,-116,885,602,-116,882,603,-116,872,599,24,864,599,-192,891,577,-44,888,578,-107,856,531,183,834,529,-293,928,515,284,874,431,-261,977,577,223,919,480,-47,986,596,209,927,491,-50,982,598,205,922,499,-66,978,592,213,919,496,-45,835,346,146,803,340,-146,901,238,291,849,209,-181,839,146,534,780,64,-168,817,135,554,761,46,-172,876,103,521,830,16,-285,
894,597,-75,889,610,-59,888,611,-59,887,611,-59,887,610,-107,884,611,-107,881,611,-107,871,608,35,863,607,-182,889,587,-35,887,587,-98,855,542,197,832,540,-291,926,524,315,869,440,-251,977,582,278,919,482,-22,986,599,269,928,494,-21,983,601,263,923,502,-35,978,595,268,919,499,-18,841,356,149,806,350,-149,884,237,333,849,212,-173,844,145,585,779,65,-161,825,134,606,760,45,-164,885,103,565,830,17,-278,
894,598,-63,889,612,-48,888,613,-48,887,613,-48,887,612,-96,884,613,-96,881,614,-96,871,612,45,863,611,-175,888,588,-23,885,589,-88,854,549,200,830,548,-280,921,520,312,859,446,-244,977,583,265,915,482,-18,986,599,255,926,494,-15,983,601,249,921,500,-28,978,596,256,918,497,-13,843,362,148,811,355,-148,868,236,333,849,215,-176,854,145,573,779,66,-165,841,134,592,759,45,-167,891,103,553,830,17,-279,
890,602,-68,887,615,-53,886,615,-53,885,616,-53,885,616,-101,882,617,-101,879,618,-101,869,617,43,862,618,-174,884,592,-27,881,594,-90,848,555,197,827,555,-269,913,520,296,851,453,-242,974,583,152,914,489,-30,985,599,131,925,501,-30,982,601,127,921,505,-42,977,596,142,917,503,-25,845,366,148,813,360,-148,865,236,335,848,216,-182,856,146,592,779,67,-170,843,134,613,759,45,-173,891,103,575,830,17,-284,
885,608,-84,883,621,-70,883,621,-70,883,621,-70,879,623,-116,876,624,-116,872,625,-116,867,621,42,855,624,-160,879,597,-44,874,599,-104,849,557,217,822,559,-252,917,521,311,841,455,-245,971,585,249,910,490,-41,983,600,240,920,500,-47,979,602,239,916,505,-60,975,598,242,912,503,-41,846,370,149,815,366,-149,864,236,311,847,217,-184,854,146,540,778,70,-177,838,133,558,757,46,-180,893,104,519,830,18,-298,
